sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-06 11:00:00,3.1361663,False
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2020-11-28 13:00:00,8.320065,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1013,SP_IDW,2020-07-06 12:00:00,40.06785,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,30,BENCENO,2020-07-05 21:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,7,NO,2020-05-25 06:00:00,1.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1001,TI_RBF_GAUSSIAN,2020-04-17 07:00:00,7.278395e-29,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2020-11-25 10:00:00,41.167377,True
28079004,Plaza de España,439579.34,4.4750495e+06,6,CO,2020-06-25 22:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2020-02-25 21:00:00,2.8708687e-23,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-06 10:00:00,38.534206,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2020-12-22 03:00:00,4.0,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2020-12-22 06:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2020-05-22 08:00:00,30.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2020-06-30 17:00:00,24.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,9,<PM2.5,2020-01-10 09:00:00,10.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1,SO2,2020-06-03 20:00:00,6.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1001,TI_RBF_GAUSSIAN,2020-05-01 20:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-24 00:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2020-07-11 13:00:00,951.11224,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2020-12-06 11:00:00,3.9524567,False
28079018,Farolillo,437891.7,4.471833e+06,35,ETILBENCENO,2020-02-11 21:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1004,TI_KRIGING,2020-11-08 03:00:00,25.853735,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1001,TI_RBF_GAUSSIAN,2020-11-09 15:00:00,1.0769544e-08,False
28079055,Urb. Embajada,450778.88,4.479239e+06,12,NOX,2020-05-16 11:00:00,3.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2020-05-09 01:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1013,SP_IDW,2020-02-10 15:00:00,40.05776,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1023,OC_IDW,2020-04-08 11:00:00,0.3562841,False
28079024,Casa de Campo,436598.56,4.4745715e+06,6,CO,2020-08-11 07:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,7,NO,2020-10-22 12:00:00,4.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,20,TOLUENO,2020-05-30 21:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2020-09-25 23:00:00,1.0,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-02-06 08:00:00,10.792786,True
28079048,Castellana,441449.62,4.4768115e+06,10,<PM10,2020-08-12 19:00:00,12.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1001,TI_RBF_GAUSSIAN,2020-09-23 00:00:00,6.4847334e-38,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1004,TI_KRIGING,2020-02-27 14:00:00,680.76715,False
28079018,Farolillo,437891.7,4.471833e+06,10,<PM10,2020-02-29 23:00:00,8.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1000,TI_RBF_MULTICUADRIC,2020-01-03 05:00:00,162.949,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1010,SP_RBF_MULTIQUADRIQ,2020-10-16 18:00:00,35.801167,False
28079058,El Pardo,434381.6,4.4855485e+06,1021,OC_RBF_GAUSSIAN,2020-08-01 11:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,8,NO2,2020-06-12 23:00:00,15.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1000,TI_RBF_MULTICUADRIC,2020-06-29 22:00:00,273.09357,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2020-11-30 20:00:00,544.9148,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1011,SP_RBF_GAUSSIAN,2020-11-17 11:00:00,1.9257696e-38,False
28079018,Farolillo,437891.7,4.471833e+06,1001,TI_RBF_GAUSSIAN,2020-03-17 02:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,89,PRECIPITACION,2020-04-08 07:00:00,0.0,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2020-04-05 11:00:00,13.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1004,TI_KRIGING,2020-07-31 10:00:00,467.23215,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,88,RS,2020-09-07 19:00:00,133.43501,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,82,DV,2020-03-13 10:00:00,28.325876,True
28079017,Villaverde,439420.7,4.4665325e+06,82,DV,2020-06-18 00:00:00,7.5142145,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,88,RS,2020-09-29 19:00:00,37.64744,True
28079024,Casa de Campo,436598.56,4.4745715e+06,83,TEMP,2020-04-12 12:00:00,15.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2020-03-25 08:00:00,75.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1021,OC_RBF_GAUSSIAN,2020-03-27 00:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,82,DV,2020-06-25 01:00:00,29.189646,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1010,SP_RBF_MULTIQUADRIQ,2020-03-02 12:00:00,28.750957,False
28079060,Tres Olivos,441556.7,4.483544e+06,1021,OC_RBF_GAUSSIAN,2020-10-15 22:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,14,O3,2020-02-25 12:00:00,21.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1021,OC_RBF_GAUSSIAN,2020-05-31 11:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1023,OC_IDW,2020-09-24 16:00:00,7.808332,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2020-08-04 04:00:00,3.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1012,SP_RBF_LINEAR,2020-10-12 06:00:00,1.9278871,False
28079017,Villaverde,439420.7,4.4665325e+06,1001,TI_RBF_GAUSSIAN,2020-09-14 04:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2020-03-05 09:00:00,1.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1002,TI_RBF_LINEAR,2020-11-07 18:00:00,191.33992,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2020-08-31 19:00:00,7.690175,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2020-01-20 07:00:00,1560.6963,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1014,SP_KRIGING,2020-12-06 13:00:00,24.234581,False
28079017,Villaverde,439420.7,4.4665325e+06,1,SO2,2020-11-27 10:00:00,2.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1011,SP_RBF_GAUSSIAN,2020-10-10 22:00:00,0.0014990948,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,9,<PM2.5,2020-10-20 11:00:00,4.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1014,SP_KRIGING,2020-05-27 02:00:00,3.816275,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,10,<PM10,2020-03-01 15:00:00,7.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,82,DV,2020-08-15 13:00:00,216.06984,True
28079017,Villaverde,439420.7,4.4665325e+06,14,O3,2020-08-05 23:00:00,21.0,False
28079018,Farolillo,437891.7,4.471833e+06,1,SO2,2020-03-19 02:00:00,7.0,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2020-11-03 09:00:00,36.941154,False
28079058,El Pardo,434381.6,4.4855485e+06,1012,SP_RBF_LINEAR,2020-04-09 21:00:00,0.81763726,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2020-08-24 04:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1021,OC_RBF_GAUSSIAN,2020-12-18 02:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1003,TI_IDW,2020-03-20 20:00:00,131.49103,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,7,NO,2020-03-20 20:00:00,1.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2020-03-06 12:00:00,8.272365,False
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2020-01-04 18:00:00,55.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,86,HR,2020-08-04 16:00:00,23.208384,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,12,NOX,2020-12-29 16:00:00,60.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1024,OC_KRIGING,2020-04-01 02:00:00,1.6262722,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2020-09-11 11:00:00,23.877438,True
28079058,El Pardo,434381.6,4.4855485e+06,1022,OC_RBF_LINEAR,2020-09-02 01:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1023,OC_IDW,2020-03-07 16:00:00,23.979872,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1024,OC_KRIGING,2020-10-19 18:00:00,9.150514,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2020-02-25 15:00:00,9.884847,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,12,NOX,2020-08-18 21:00:00,28.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-16 01:00:00,3.5655346,False
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2020-01-05 08:00:00,0.022970462,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1,SO2,2020-10-11 08:00:00,1.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2020-03-22 17:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,86,HR,2020-12-29 16:00:00,49.053875,True
28079055,Urb. Embajada,450778.88,4.479239e+06,30,BENCENO,2020-05-02 13:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,87,PRE,2020-12-09 22:00:00,944.0169,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2020-12-16 21:00:00,403.25027,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2020-12-28 22:00:00,0.9810012,False
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2020-04-28 04:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1022,OC_RBF_LINEAR,2020-07-15 03:00:00,5.4793,False
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2020-04-23 01:00:00,61.870678,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2020-10-11 01:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2020-10-14 21:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-11 05:00:00,0.7633023,False
28079048,Castellana,441449.62,4.4768115e+06,12,NOX,2020-12-01 03:00:00,15.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1000,TI_RBF_MULTICUADRIC,2020-03-08 09:00:00,29.82013,False
28079060,Tres Olivos,441556.7,4.483544e+06,1013,SP_IDW,2020-02-08 19:00:00,12.139103,False
28079017,Villaverde,439420.7,4.4665325e+06,1022,OC_RBF_LINEAR,2020-04-21 14:00:00,0.080213696,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1001,TI_RBF_GAUSSIAN,2020-12-22 13:00:00,8.0303033e-29,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1011,SP_RBF_GAUSSIAN,2020-07-08 11:00:00,3.3157588e-11,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2020-08-21 07:00:00,19.091959,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2020-12-28 03:00:00,2.0,False
28079040,Vallecas,444701.7,4.471043e+06,86,HR,2020-09-14 04:00:00,49.632133,True
28079048,Castellana,441449.62,4.4768115e+06,83,TEMP,2020-07-18 15:00:00,32.651176,True
28079004,Plaza de España,439579.34,4.4750495e+06,1024,OC_KRIGING,2020-03-22 16:00:00,2.069989,False
28079055,Urb. Embajada,450778.88,4.479239e+06,10,<PM10,2020-10-11 18:00:00,5.0,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-03-01 18:00:00,13.977614,True
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2020-03-28 00:00:00,79.68806,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2020-01-13 10:00:00,0.05158857,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1004,TI_KRIGING,2020-01-20 22:00:00,314.45685,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2020-07-08 16:00:00,367.15585,False
28079040,Vallecas,444701.7,4.471043e+06,1002,TI_RBF_LINEAR,2020-03-01 12:00:00,240.64084,False
28079004,Plaza de España,439579.34,4.4750495e+06,81,VV,2020-08-13 19:00:00,1.331751,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2020-01-26 18:00:00,6.1186748,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1022,OC_RBF_LINEAR,2020-12-01 04:00:00,0.7244655,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-06-10 10:00:00,942.135,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1001,TI_RBF_GAUSSIAN,2020-12-29 16:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1010,SP_RBF_MULTIQUADRIQ,2020-09-21 08:00:00,24.196178,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2020-06-22 01:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,7,NO,2020-03-27 10:00:00,1.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2020-04-30 15:00:00,294.79184,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2020-10-14 02:00:00,31.614536,False
28079016,Arturo Soria,445786.2,4.476796e+06,89,PRECIPITACION,2020-05-25 15:00:00,0.0,True
28079048,Castellana,441449.62,4.4768115e+06,9,<PM2.5,2020-08-12 04:00:00,3.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2020-10-25 22:00:00,3.1818273,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2020-06-28 14:00:00,21.394526,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1003,TI_IDW,2020-11-27 00:00:00,82.732574,False
28079016,Arturo Soria,445786.2,4.476796e+06,1020,OC_RBF_MULTIQUADRIQ,2020-07-28 08:00:00,0.64001733,False
28079004,Plaza de España,439579.34,4.4750495e+06,88,RS,2020-02-06 02:00:00,0.46247768,True
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2020-12-04 01:00:00,1.5096014,False
28079024,Casa de Campo,436598.56,4.4745715e+06,9,<PM2.5,2020-01-01 22:00:00,36.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,12,NOX,2020-11-01 08:00:00,28.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,86,HR,2020-06-10 04:00:00,56.47174,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2020-06-26 11:00:00,933.00653,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-09-08 12:00:00,946.22504,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,81,VV,2020-04-24 22:00:00,0.592029,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1022,OC_RBF_LINEAR,2020-09-20 00:00:00,1.9813526,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,14,O3,2020-11-26 21:00:00,34.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,88,RS,2020-06-17 07:00:00,79.10629,True
28079036,Moratalaz,445245.5,4.4732375e+06,12,NOX,2020-03-27 11:00:00,23.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1004,TI_KRIGING,2020-11-22 16:00:00,303.971,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,35,ETILBENCENO,2020-10-07 06:00:00,0.0,True
28079048,Castellana,441449.62,4.4768115e+06,8,NO2,2020-09-24 17:00:00,20.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,83,TEMP,2020-02-14 07:00:00,5.8250456,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1001,TI_RBF_GAUSSIAN,2020-12-11 13:00:00,1.00821786e-17,False
28079058,El Pardo,434381.6,4.4855485e+06,1004,TI_KRIGING,2020-06-23 03:00:00,32.563934,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,86,HR,2020-03-25 12:00:00,52.734947,True
28079040,Vallecas,444701.7,4.471043e+06,1020,OC_RBF_MULTIQUADRIQ,2020-01-02 18:00:00,6.266578,False
28079036,Moratalaz,445245.5,4.4732375e+06,83,TEMP,2020-10-14 00:00:00,16.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1012,SP_RBF_LINEAR,2020-01-01 12:00:00,9.347045,False
28079055,Urb. Embajada,450778.88,4.479239e+06,82,DV,2020-01-28 11:00:00,243.21054,True
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-04-16 16:00:00,180.28339,True
28079057,Sanchinarro,444026.8,4.4828205e+06,89,PRECIPITACION,2020-09-04 07:00:00,0.0,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1012,SP_RBF_LINEAR,2020-09-20 04:00:00,6.6820445,False
28079036,Moratalaz,445245.5,4.4732375e+06,82,DV,2020-12-30 12:00:00,255.49327,True
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2020-07-29 07:00:00,0.8888889,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1010,SP_RBF_MULTIQUADRIQ,2020-09-09 18:00:00,35.64427,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2020-08-25 06:00:00,946.0,False
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2020-03-28 21:00:00,0.0,True
28079036,Moratalaz,445245.5,4.4732375e+06,1023,OC_IDW,2020-05-31 09:00:00,0.54361093,False
28079036,Moratalaz,445245.5,4.4732375e+06,1024,OC_KRIGING,2020-01-22 02:00:00,2.2674215,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,87,PRE,2020-06-09 12:00:00,943.1856,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1004,TI_KRIGING,2020-09-09 06:00:00,169.15105,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1021,OC_RBF_GAUSSIAN,2020-12-16 03:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,12,NOX,2020-06-09 05:00:00,6.0,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2020-02-17 15:00:00,24.200724,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1024,OC_KRIGING,2020-12-07 23:00:00,4.2158756,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1021,OC_RBF_GAUSSIAN,2020-03-19 00:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,12,NOX,2020-01-15 12:00:00,119.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1010,SP_RBF_MULTIQUADRIQ,2020-04-04 02:00:00,0.14765815,False
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2020-05-30 03:00:00,17.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1003,TI_IDW,2020-11-16 00:00:00,16.419535,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,87,PRE,2020-02-22 23:00:00,953.6543,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1024,OC_KRIGING,2020-09-17 18:00:00,10.874176,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,30,BENCENO,2020-10-11 09:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1022,OC_RBF_LINEAR,2020-09-30 18:00:00,4.830533,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1003,TI_IDW,2020-06-26 12:00:00,1075.2402,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2020-10-14 01:00:00,13.608578,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2020-01-11 08:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1002,TI_RBF_LINEAR,2020-03-24 03:00:00,23.350311,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,88,RS,2020-08-12 05:00:00,0.19719529,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1002,TI_RBF_LINEAR,2020-06-11 16:00:00,41.504776,False
28079017,Villaverde,439420.7,4.4665325e+06,7,NO,2020-02-05 12:00:00,25.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1001,TI_RBF_GAUSSIAN,2020-07-24 21:00:00,6.89735e-10,False
28079018,Farolillo,437891.7,4.471833e+06,87,PRE,2020-01-05 22:00:00,955.5166,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2020-09-24 07:00:00,223.30753,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1010,SP_RBF_MULTIQUADRIQ,2020-08-19 22:00:00,16.575811,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1001,TI_RBF_GAUSSIAN,2020-01-08 05:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,12,NOX,2020-10-07 00:00:00,5.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1002,TI_RBF_LINEAR,2020-08-08 00:00:00,289.9618,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,83,TEMP,2020-03-27 22:00:00,4.7729206,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,30,BENCENO,2020-03-27 17:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,8,NO2,2020-09-08 18:00:00,16.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2020-10-15 10:00:00,8.066615,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2020-03-16 18:00:00,28.567127,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,9,<PM2.5,2020-07-22 23:00:00,10.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1012,SP_RBF_LINEAR,2020-08-07 08:00:00,13.910688,False
28079017,Villaverde,439420.7,4.4665325e+06,1024,OC_KRIGING,2020-02-11 15:00:00,9.5971,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-02-16 16:00:00,328.9008,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1002,TI_RBF_LINEAR,2020-05-03 23:00:00,92.4887,False
28079004,Plaza de España,439579.34,4.4750495e+06,1,SO2,2020-04-27 01:00:00,9.63901,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1014,SP_KRIGING,2020-07-05 05:00:00,5.326485,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1013,SP_IDW,2020-12-11 08:00:00,22.632303,False
28079048,Castellana,441449.62,4.4768115e+06,12,NOX,2020-06-21 22:00:00,15.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,83,TEMP,2020-09-13 00:00:00,25.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,83,TEMP,2020-03-30 12:00:00,6.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1024,OC_KRIGING,2020-02-12 17:00:00,11.698196,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,8,NO2,2020-01-14 09:00:00,87.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2020-08-23 00:00:00,1.7022858e-10,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2020-01-31 06:00:00,946.9544,True
28079048,Castellana,441449.62,4.4768115e+06,89,PRECIPITACION,2020-03-15 10:00:00,0.0,True
28079048,Castellana,441449.62,4.4768115e+06,86,HR,2020-09-02 07:00:00,46.560127,True
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2020-03-09 06:00:00,63.2455,True
28079040,Vallecas,444701.7,4.471043e+06,1021,OC_RBF_GAUSSIAN,2020-11-28 14:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1003,TI_IDW,2020-10-16 07:00:00,321.68384,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,86,HR,2020-04-30 03:00:00,83.610596,True
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2020-03-18 02:00:00,0.66911846,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1001,TI_RBF_GAUSSIAN,2020-09-17 11:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1004,TI_KRIGING,2020-11-17 06:00:00,165.01152,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1014,SP_KRIGING,2020-06-30 22:00:00,16.405546,False
28079016,Arturo Soria,445786.2,4.476796e+06,82,DV,2020-10-08 03:00:00,28.455381,True
28079017,Villaverde,439420.7,4.4665325e+06,1022,OC_RBF_LINEAR,2020-12-09 23:00:00,0.7569407,False
28079004,Plaza de España,439579.34,4.4750495e+06,6,CO,2020-04-20 20:00:00,0.0,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2020-06-07 09:00:00,129.82695,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2020-07-17 23:00:00,19.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,8,NO2,2020-12-15 00:00:00,13.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2020-03-14 06:00:00,12.1751585,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2020-06-21 13:00:00,29.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2020-12-09 13:00:00,605.01685,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2020-12-19 19:00:00,8.343739,False
